labels,anime_id,views
5,1281,129
5,1283,2
5,1284,1
5,1285,15
5,1286,8
5,1287,3
5,1288,10
5,1289,3
5,1290,9
5,1292,951
5,1293,13
5,1295,2
5,1296,3
5,1297,3
5,1298,2
5,1299,4
5,1300,2
5,1301,21
5,1302,12
5,1303,201
5,1311,130
5,1312,6
5,1313,838
5,1314,1
5,1316,10
5,1317,8
5,1324,13
5,1325,2
5,1327,18
5,1328,3
5,1331,11
5,1332,5
5,1335,33
5,1336,11
5,1337,1
5,1339,9
5,1340,2
5,1341,11
5,1342,12
5,1343,11
5,1344,1
5,1345,4
5,1346,6
5,1347,26
5,1348,9
5,1349,6
5,1350,3
5,1351,9
5,1352,18
5,1353,4
5,1355,1
5,1356,22
5,1357,10
5,1358,43
5,1359,22
5,1360,14
5,1361,433
5,1362,86
5,1363,80
5,1364,82
5,1365,98
5,1366,57
5,1367,74
5,1368,8
5,1369,18
5,1370,6
5,1371,2
5,1372,16
5,1373,3
5,1374,35
5,1375,21
5,1376,10
5,1377,3
5,1378,8
5,1379,33
5,1380,20
5,1381,2
5,1382,10
5,1383,1
5,1384,19
5,1385,6
5,1386,7
5,1387,11
5,1388,6
5,1389,3
5,1390,4
5,1391,2
5,1397,20
5,1398,5
5,1399,5
5,1400,5
5,1401,51
5,1402,1
5,1403,5
5,1404,2
5,1405,3
5,1406,11
5,1407,5
5,1408,31
5,1409,6
5,1410,16
5,1412,83
5,1413,2
5,1414,3
5,1415,5
5,1416,4
5,1417,7
5,1418,7
5,1419,11
5,1420,1
5,1421,3
5,1422,2
5,1423,1
5,1424,3
5,1425,6
5,1426,2
5,1427,3
5,1428,2
5,1429,4
5,1430,158
5,1431,4
5,1432,3
5,1433,6
5,1434,4
5,1435,12
5,1436,4
5,1437,4
5,1438,3
5,1439,2
5,1441,6
5,1442,7
5,1443,2
5,1444,4
5,1445,21
5,1448,19
5,1450,4
5,1451,7
5,1453,29
5,1454,24
5,1455,6
5,1456,3
5,1457,5
5,1458,1
5,1459,24
5,1460,3
5,1462,77
5,1465,11
5,1466,1
5,1468,11
5,1469,55
5,1470,27
5,1471,10
5,1472,10
5,1473,8
5,1474,5
5,1475,1
5,1476,2
5,1477,1
5,1478,2
5,1479,2
5,1480,8
5,1481,4
5,1482,1187
5,1483,4
5,1484,5
5,1485,29
5,1486,117
5,1487,30
5,1488,12
5,1489,8
5,1490,5
5,1491,7
5,1492,7
5,1493,4
5,1494,10
5,1495,4
5,1496,13
5,1497,2
5,1498,392
5,1499,1
5,1500,8
5,1501,23
5,1502,3
5,1504,4
5,1505,43
5,1506,50
5,1508,5
5,1509,78
5,1510,3
5,1511,2
5,1512,2
5,1513,2
5,1514,5
5,1515,2
5,1516,32
5,1517,13
5,1519,868
5,1520,8
5,1521,22
5,1524,3
5,1525,33
5,1526,243
5,1527,32
5,1528,1
5,1530,850
5,1531,53
5,1532,199
5,1533,59
5,1534,12
5,1535,11491
5,1536,320
5,1537,1
5,1538,40
5,1539,2
5,1540,2
5,1541,2
5,1542,6
5,1543,42
5,1544,6
5,1546,81
5,1548,1
5,1550,11
5,1553,2
5,1554,28
5,1555,58
5,1556,15
5,1557,48
5,1558,7
5,1559,554
5,1560,1
5,1561,9
5,1562,731
5,1563,79
5,1564,293
5,1565,141
5,1566,152
5,1567,32
5,1568,56
5,1569,95
5,1570,51
5,1571,582
5,1572,6
5,1573,20
5,1575,5445
5,1576,28
5,1577,10
5,1578,11
5,1579,495
5,1581,35
5,1582,2
5,1583,19
5,1584,1
5,1585,1
5,1586,1
5,1587,6
5,1588,16
5,1589,61
5,1590,2
5,1591,2
5,1592,10
5,1593,86
5,1594,250
5,1595,2
5,1596,3
5,1597,5
5,1598,3
5,1599,4
5,1600,4
5,1601,32
5,1602,31
5,1603,7
5,1604,1032
5,1606,163
5,1607,42
5,1608,3
5,1609,33
5,1611,3
5,1613,7
5,1614,76
5,1617,4
5,1619,38
5,1621,1
5,1622,9
5,1623,3
5,1625,2
5,1626,3
5,1628,3
5,1629,12
5,1630,6
5,1631,10
5,1632,6
5,1633,7
5,1634,28
5,1635,22
5,1636,6
5,1637,15
5,1638,6
5,1639,379
5,1640,70
5,1641,1
5,1642,83
5,1643,1
5,1644,1
5,1645,2
5,1647,7
5,1648,3
5,1650,9
5,1651,4
5,1652,3
5,1654,36
5,1655,22
5,1657,7
5,1658,3
5,1659,4
5,1660,2
5,1661,8
5,1662,2
5,1663,6
5,1664,2
5,1665,1
5,1668,110
5,1669,122
5,1670,23
5,1671,1
5,1672,1
5,1673,2
5,1674,57
5,1675,18
5,1676,2
5,1678,29
5,1679,14
5,1681,55
5,1682,16
5,1683,4
5,1684,4
5,1685,44
5,1686,1356
5,1688,47
5,1689,1984
5,1690,109
5,1691,768
5,1692,13
5,1693,2
5,1694,17
5,1695,8
5,1696,136
5,1698,460
5,1699,381
5,1701,5
5,1702,2
5,1703,6
5,1704,3
5,1706,5
5,1707,18
5,1708,1
5,1709,202
5,1710,50
5,1711,2
5,1718,13
5,1719,249
5,1720,2
5,1721,24
5,1722,139
5,1723,539
5,1724,1
5,1725,2
5,1726,1102
5,1727,15
5,1728,54
5,1729,25
5,1731,132
5,1732,38
5,1733,3
5,1734,21
5,1736,5
5,1738,23
5,1742,3
5,1743,8
5,1744,34
5,1746,18
5,1747,17
5,1748,2
5,1749,26
5,1750,21
5,1751,12
5,1752,4
5,1753,3
5,1754,4
5,1755,4
5,1756,4
5,1757,4
5,1758,1
5,1759,2
5,1760,9
5,1761,4
5,1762,3
5,1764,27
5,1765,4
5,1766,2
5,1767,1
5,1768,4
5,1769,8
5,1770,1
5,1773,4
5,1774,1
5,1775,1
5,1776,1
5,1778,2
5,1779,6
5,1780,20
5,1781,6
5,1782,1
5,1783,16
5,1784,1
5,1785,23
5,1786,2
5,1787,29
5,1788,3
5,1789,1
5,1790,2
5,1791,2
5,1792,2
5,1793,13
5,1794,1
5,1795,1
5,1796,2
5,1797,9
5,1798,7
5,1799,10
5,1800,8
5,1802,4
5,1804,12
5,1805,8
5,1806,3
5,1807,12
5,1808,180
5,1810,66
5,1811,2
5,1813,78
5,1815,111
5,1816,122
5,1817,52
5,1818,1705
5,1819,1
5,1821,4
5,1823,4
5,1824,47
5,1825,8
5,1826,20
5,1827,188
5,1829,292
5,1830,8
5,1831,1
5,1832,1
5,1833,2
5,1834,1
5,1835,18
5,1836,56
5,1837,6
5,1838,82
5,1839,4
5,1840,1037
5,1841,6
5,1842,73
5,1844,20
5,1846,11
5,1847,24
5,1848,2
5,1849,1
5,1852,53
5,1853,2
5,1854,11
5,1855,1
5,1856,2
5,1858,24
5,1859,14
5,1860,83
5,1861,18
5,1862,29
5,1864,9
5,1865,2
5,1867,1
5,1868,4
5,1869,25
5,1872,4
5,1873,8
5,1874,5
5,1878,4
5,1879,3
5,1880,2
5,1881,12
5,1882,3
5,1883,2
5,1884,2
5,1886,5
5,1887,1932
5,1888,25
5,1889,983
5,1890,16
5,1891,5
5,1892,4
5,1893,3
5,1894,255
5,1895,8
5,1896,38
5,1898,9
5,1899,1
5,1900,5
5,1901,6
5,1902,6
5,1904,2
5,1905,3
5,1906,7
5,1907,1
5,1908,10
5,1909,5
5,1910,1
5,1911,2
5,1912,5
5,1913,36
5,1914,57
5,1915,97
5,1916,6
5,1917,6
5,1918,4
5,1919,4
5,1920,10
5,1921,13
5,1922,5
5,1923,5
5,1924,5
5,1925,5
5,1926,2
5,1928,2
5,1929,13
5,1930,7
5,1931,4
5,1932,3
5,1933,1
5,1935,1
5,1940,11
5,1941,5
5,1942,4
5,1943,731
5,1944,15
5,1946,53
5,1949,6
5,1951,13
5,1952,19
5,1953,63
5,1954,24
5,1956,106
5,1957,11
5,1958,9
5,1959,1
5,1961,50
5,1964,2
5,1965,200
5,1967,5
5,1968,5
5,1969,5
5,1972,9
5,1973,1
5,1974,23
5,1977,2
5,1978,8
5,1979,1
5,1980,2
5,1982,1
5,1983,6
5,1984,1
5,1985,14
5,1988,4
5,1989,3
5,1990,1
5,1991,9
5,1994,15
5,1995,4
5,1996,38
5,1998,5
5,1999,1
5,2000,15
5,2001,3240
5,2002,113
5,2003,1
5,2004,7
5,2006,130
5,2010,2
5,2011,1
5,2012,12
5,2013,2
5,2014,3
5,2015,1
5,2016,3
5,2017,3
5,2018,1
5,2019,2
5,2020,53
5,2021,4
5,2025,1908
5,2026,279
5,2030,39
5,2031,46
5,2032,7
5,2033,3
5,2034,1680
5,2035,33
5,2036,8
5,2037,9
5,2041,24
5,2042,3
5,2043,11
5,2044,6
5,2047,2
5,2048,1
5,2049,3
5,2050,3
5,2060,3
5,2064,1
5,2065,1
5,2067,4
5,2070,3
5,2071,23
5,2072,1
5,2076,5
5,2078,1
5,2083,1
5,2087,1
5,2097,8
5,2098,3
5,2099,2
5,2100,1
5,2104,406
5,2105,6
5,2106,2
5,2107,86
5,2108,14
5,2109,6
5,2110,6
5,2111,12
5,2112,62
5,2113,31
5,2116,203
5,2117,14
5,2118,8
5,2119,5
5,2120,6
5,2121,4
5,2122,5
5,2123,63
5,2124,39
5,2125,12
5,2126,8
5,2128,1
5,2129,376
5,2130,63
5,2131,347
5,2132,17
5,2133,1
5,2134,2
5,2135,22
5,2136,26
5,2137,4
5,2138,4
5,2139,1
5,2140,12
5,2141,4
5,2142,53
5,2143,17
5,2144,565
5,2145,7
5,2147,4
5,2148,186
5,2150,43
5,2151,7
5,2152,6
5,2153,4
5,2154,166
5,2155,10
5,2156,103
5,2157,3
5,2158,39
5,2159,115
5,2161,16
5,2162,9
5,2163,27
5,2164,88
5,2166,52
5,2167,4007
5,2169,6
5,2170,6
5,2171,41
5,2174,4
5,2175,24
5,2176,3
5,2178,33
5,2179,2
5,2180,2
5,2182,8
5,2183,5
5,2185,2
5,2186,1
5,2187,5
5,2188,14
5,2189,1
5,2191,5
5,2193,3
5,2194,7
5,2195,2
5,2198,42
5,2199,6
5,2201,138
5,2202,8
5,2203,2
5,2204,7
5,2205,29
5,2206,3
5,2207,4
5,2208,1
5,2209,2
5,2210,27
5,2211,5
5,2212,5
5,2213,21
5,2214,7
5,2215,6
5,2216,72
5,2217,15
5,2218,6
5,2219,1
5,2220,11
5,2221,9
5,2222,6
5,2223,1
5,2224,3
5,2225,46
5,2227,14
5,2228,6
5,2229,17
5,2230,7
5,2231,1
5,2233,2
5,2234,1
5,2235,33
5,2236,1648
5,2237,56
5,2238,35
5,2246,128
5,2248,336
5,2249,11
5,2250,3
5,2251,1223
5,2252,8
5,2253,7
5,2254,1
5,2257,1
5,2259,4
5,2261,7
5,2262,7
5,2263,44
5,2264,9
5,2265,25
5,2266,2
5,2267,5
5,2268,26
5,2269,14
5,2273,182
5,2274,43
5,2275,7
5,2276,6
5,2277,2
5,2279,2
5,2280,1
5,2281,21
5,2283,3
5,2284,5
5,2285,7
5,2286,18
5,2287,5
5,2288,8
5,2290,6
5,2291,5
5,2292,2
5,2293,5
5,2294,16
5,2298,15
5,2302,1
5,2303,1
5,2306,3
5,2307,1
5,2309,2
5,2312,7
5,2313,20
5,2315,3
5,2317,2
5,2319,3
5,2321,16
5,2322,1
5,2324,26
5,2325,22
5,2326,1
5,2327,2
5,2328,3
5,2329,1
5,2330,31
5,2331,1
5,2332,5
5,2333,4
5,2335,27
5,2336,16
5,2337,1
5,2340,1
5,2341,10
5,2342,2
5,2343,8
5,2344,2
5,2345,2
5,2346,9
5,2348,2
5,2349,18
5,2350,3
5,2351,8
5,2352,11
5,2353,5
5,2354,24
5,2355,18
5,2356,26
5,2357,5
5,2359,19
5,2360,5
5,2361,9
5,2362,2
5,2363,49
5,2364,6
5,2367,20
5,2368,1
5,2369,40
5,2370,3
5,2371,5
5,2372,30
5,2373,2
5,2376,1
5,2379,1
5,2380,1
5,2383,11
5,2384,1
5,2385,83
5,2386,77
5,2387,1
5,2389,5
5,2390,24
5,2391,4
5,2392,2
5,2393,2
5,2394,7
5,2395,3
5,2396,16
5,2397,170
5,2398,131
5,2399,4
5,2400,9
5,2402,7
5,2403,190
5,2404,386
5,2405,13
5,2407,14
5,2408,11
5,2409,13
5,2410,7
5,2411,30
5,2412,6
5,2413,17
5,2415,6
5,2416,4
5,2417,30
5,2418,406
5,2422,2
5,2424,73
5,2427,8
5,2428,3
5,2429,5
5,2430,2
5,2431,8
5,2432,64
5,2433,20
5,2434,1
5,2435,2
5,2436,9
5,2437,5
5,2438,15
5,2439,3
5,2440,3
5,2441,10
5,2442,2
5,2444,2
5,2445,11
5,2446,14
5,2447,9
5,2448,19
5,2449,39
5,2450,1
5,2451,11
5,2452,9
5,2453,3
5,2454,2
5,2456,2
5,2458,2
5,2461,4
5,2462,5
5,2464,2
5,2467,1
5,2468,1
5,2469,6
5,2470,6
5,2471,34
5,2472,642
5,2475,1
5,2476,1732
5,2479,1
5,2483,1
5,2484,2
5,2485,2
5,2488,11
5,2489,16
5,2490,70
5,2491,1
5,2492,1
5,2493,1
5,2494,157
5,2495,5
5,2497,3
5,2498,20
5,2499,17
5,2500,7
5,2501,1
5,2505,10
5,2506,6
5,2507,8
5,2508,132
5,2512,11
5,2513,12
5,2514,12
5,2515,6
5,2516,4
5,2517,6
5,2520,34
5,2521,2
5,2522,1
5,2523,9
5,2524,5
5,2525,3
5,2528,2
5,2529,1
5,2530,4
5,2531,16
5,2532,3
5,2533,3
5,2534,12
5,2535,7
5,2536,3
5,2537,1
5,2539,15
5,2540,2
5,2541,1
5,2542,16
5,2543,9
5,2544,2
5,2546,1
5,2547,27
5,2548,12
5,2550,3
5,2551,2
5,2552,1
5,2553,1
5,2554,5
5,2555,2
5,2556,5
5,2557,5
5,2558,13
5,2559,35
5,2560,4
5,2562,15
5,2563,22
5,2564,32
5,2567,1
5,2569,2
5,2570,2
5,2571,11
5,2572,2
5,2574,1
5,2575,1
5,2576,1
5,2577,5
5,2578,1
5,2580,13
5,2581,547
5,2582,7
5,2583,1
5,2584,2
5,2585,1
5,2586,1
5,2588,2
5,2589,25
5,2590,7
5,2591,1
5,2592,3
5,2593,285
5,2594,44
5,2595,45
5,2596,126
5,2597,8
5,2598,1
5,2602,54
5,2603,14
5,2604,19
5,2605,445
5,2606,23
5,2607,2
5,2608,19
5,2609,2
5,2610,1
5,2611,19
5,2615,10
5,2616,2
5,2617,3
5,2618,9
5,2619,9
5,2620,3
5,2621,2
5,2622,1
5,2623,10
5,2624,2
5,2626,1
5,2630,1
5,2631,1
5,2634,1
5,2645,1
5,2648,1
5,2649,1
5,2654,2
5,2655,3
5,2656,1
5,2659,1
5,2660,2
5,2661,3
5,2662,1
5,2668,1
5,2669,1
5,2670,4
5,2672,2
5,2673,1
5,2676,1
5,2677,1
5,2680,54
5,2681,1
5,2682,1
5,2683,33
5,2684,10
5,2685,243
5,2686,1
5,2688,1
5,2695,3
5,2702,1
5,2703,3
5,2704,2
5,2705,5
5,2706,1
5,2709,2
5,2713,5
5,2715,6
5,2716,7
5,2717,2
5,2718,2
5,2719,3
5,2721,1
5,2722,1
5,2724,10
5,2725,10
5,2729,4
5,2730,5
5,2732,2
5,2733,1
5,2734,5
5,2736,5
5,2740,1
5,2743,13
5,2744,33
5,2745,3
5,2746,71
5,2747,9
5,2748,12
5,2749,1
5,2751,7
5,2752,63
5,2753,3
5,2755,2
5,2756,27
5,2757,2
5,2759,934
5,2760,1
5,2761,2
5,2762,18
5,2765,2
5,2766,4
5,2767,1
5,2768,54
5,2770,2
5,2772,23
5,2775,16
5,2779,1
5,2780,2
5,2781,1
5,2782,17
5,2783,1
5,2784,9
5,2786,1
5,2787,642
5,2788,4
5,2789,18
5,2791,3
5,2793,2
5,2795,97
5,2796,11
5,2797,5
5,2798,51
5,2799,10
5,2800,63
5,2801,2
5,2802,3
5,2803,1
5,2808,24
5,2810,4
5,2811,11
5,2813,16
5,2814,2
5,2815,6
5,2816,25
5,2817,15
5,2818,1
5,2819,2
5,2820,1
5,2821,2
5,2823,1
5,2825,8
5,2826,4
5,2827,12
5,2828,3
5,2829,23
5,2831,1
5,2832,12
5,2833,1
5,2834,5
5,2835,1
5,2841,21
5,2842,30
5,2847,155
5,2848,10
5,2851,1
5,2852,22
5,2858,9
5,2859,5
5,2861,6
5,2862,7
5,2863,7
5,2864,5
5,2866,27
5,2867,27
5,2868,10
5,2869,6
5,2870,11
5,2871,17
5,2872,2
5,2873,38
5,2875,9
5,2881,1
5,2883,7
5,2884,13
5,2885,1
5,2889,1057
5,2890,1156
5,2891,10
5,2892,1
5,2894,4
5,2895,1
5,2896,21
5,2897,1
5,2899,138
5,2901,1
5,2903,3
5,2904,4313
5,2905,23
5,2907,6
5,2910,1
5,2911,9
5,2912,3
5,2913,1
5,2917,3
5,2921,4
5,2922,1
5,2923,872
5,2924,457
5,2926,535
5,2927,165
5,2928,50
5,2929,2
5,2931,3
5,2935,1
5,2936,1
5,2937,49
5,2938,2
5,2941,1
5,2942,18
5,2943,8
5,2944,2
5,2945,6
5,2946,10
5,2947,5
5,2948,3
5,2950,108
5,2951,51
5,2952,512
5,2953,17
5,2954,9
5,2955,16
5,2957,2
5,2958,4
5,2959,2
5,2960,11
5,2961,423
5,2962,108
5,2963,302
5,2964,46
5,2965,4
5,2966,1112
5,2967,2
5,2969,123
5,2970,43
5,2971,44
5,2973,2
5,2977,4
5,2978,6
5,2979,3
5,2981,23
5,2982,8
5,2983,3
5,2985,110
5,2986,152
5,2988,6
5,2989,8
5,2990,1
5,2991,3
5,2993,1751
5,2994,426
5,2997,2
5,2998,1
5,2999,1
5,3000,2
5,3001,69
5,3002,186
5,3003,3
5,3004,5
5,3005,3
5,3006,2
5,3007,4
5,3008,16
5,3009,14
5,3010,16
5,3011,13
5,3012,7
5,3014,17
5,3015,4
5,3016,10
5,3019,1
5,3022,1
5,3024,2
5,3025,1
5,3027,3
5,3031,46
5,3032,57
5,3033,65
5,3034,5
5,3035,1
5,3036,1
5,3038,1
5,3039,1
5,3040,3
5,3043,9
5,3044,15
5,3046,3
5,3048,8
5,3050,14
5,3053,14
5,3054,1
5,3056,1
5,3057,38
5,3058,7
5,3059,6
5,3061,1
5,3062,5
5,3063,1
5,3066,1
5,3067,2
5,3071,1
5,3075,2
5,3076,63
5,3078,2
5,3080,8
5,3081,6
5,3085,18
5,3086,55
5,3087,106
5,3088,33
5,3089,74
5,3090,50
5,3091,219
5,3092,1385
5,3094,1
5,3095,2
5,3098,1
5,3100,1
5,3101,4
5,3102,30
5,3105,7
5,3107,4
5,3108,2
5,3109,1
5,3110,1
5,3116,3
5,3120,1
5,3121,50
5,3125,4
5,3129,2
5,3136,3
5,3137,5
5,3138,6
5,3140,4
5,3157,2
5,3160,3
5,3165,20
5,3166,45
5,3167,190
5,3171,6
5,3174,21
5,3182,2
5,3185,1
5,3186,2
5,3193,5
5,3194,2
5,3196,1
5,3199,4
5,3202,9
5,3203,1
5,3210,145
5,3211,1
5,3213,1
5,3215,4
5,3218,7
5,3219,3
5,3220,9
5,3221,44
5,3222,3
5,3223,1
5,3225,114
5,3226,61
5,3227,2
5,3228,134
5,3229,122
5,3230,132
5,3231,65
5,3234,7
5,3239,1
5,3247,60
5,3250,2
5,3256,3
5,3258,5
5,3265,6
5,3266,31
5,3268,24
5,3269,72
5,3270,28
5,3271,2
5,3272,3
5,3285,3
5,3286,15
5,3287,12
5,3288,6
5,3292,3
5,3295,2
5,3297,47
5,3298,54
5,3299,225
5,3300,1
5,3301,3
5,3302,4
5,3303,7
5,3305,3
5,3306,2
5,3307,8
5,3308,3
5,3309,2
5,3312,10
5,3313,2
5,3318,51
5,3320,2
5,3322,29
5,3323,41
5,3324,9
5,3326,6
5,3328,72
5,3329,2
5,3334,3
5,3335,1
5,3342,229
5,3345,1
5,3349,10
5,3350,3
5,3352,36
5,3354,75
5,3356,4
5,3358,70
5,3359,85
5,3363,4
5,3366,51
5,3367,1
5,3369,5
5,3370,1
5,3371,4
5,3375,215
5,3377,1
5,3381,2
5,3382,3
5,3383,1
5,3384,1
5,3385,3
5,3388,2
5,3389,75
5,3392,134
5,3393,1
5,3394,1
5,3401,6
5,3403,4
5,3407,73
5,3410,2
5,3411,3
5,3417,3
5,3418,1
5,3419,8
5,3420,81
5,3421,7
5,3422,5
5,3427,2
5,3429,5
5,3430,6
5,3432,2
5,3434,1
5,3435,1
5,3438,4
5,3439,3
5,3442,2
5,3444,1
5,3446,129
5,3447,15
5,3448,3
5,3449,5
5,3452,1
5,3454,1
5,3455,763
5,3456,44
5,3457,3104
5,3460,2
5,3463,1
5,3464,39
5,3466,14
5,3467,213
5,3468,6
5,3469,5
5,3470,1192
5,3472,2
5,3473,1
5,3474,2
5,3475,2
5,3478,10
5,3479,14
5,3481,1
5,3485,24
5,3486,2
5,3490,1
5,3493,8
5,3498,2
5,3501,2
5,3503,378
5,3506,3
5,3507,2
5,3508,13
5,3509,1
5,3512,3
5,3515,84
5,3518,1
5,3519,3
5,3526,2
5,3529,3
5,3532,3
5,3535,4
5,3536,1
5,3537,22
5,3538,4
5,3539,1
5,3543,2
5,3545,5
5,3549,32
5,3550,2
5,3551,1
5,3557,2
5,3558,1
5,3559,13
5,3560,4
5,3561,3
5,3564,2
5,3565,1
5,3566,1
5,3568,2
5,3569,1
5,3571,3
5,3572,241
5,3574,23
5,3576,10
5,3577,29
5,3578,2
5,3580,1
5,3581,8
5,3582,1
5,3583,4
5,3584,1
5,3588,3820
5,3593,8
5,3594,65
5,3597,3
5,3602,3
5,3603,6
5,3604,24
5,3609,2
5,3613,63
5,3614,5
5,3615,86
5,3616,55
5,3618,3
5,3620,3
5,3622,9
5,3625,4
5,3626,13
5,3627,38
5,3628,3
5,3631,2
5,3633,2
5,3635,3
5,3636,5
5,3638,1
5,3639,2
5,3641,6
5,3645,1
5,3648,3
5,3649,1
5,3652,354
5,3653,40
5,3654,46
5,3655,329
5,3656,83
5,3665,3
5,3667,214
5,3670,9
5,3673,24
5,3674,11
5,3679,9
5,3680,9
5,3681,3
5,3685,1
5,3686,4
5,3692,1
5,3695,1
5,3701,67
5,3702,423
5,3705,2
5,3706,4
5,3707,5
5,3710,2
5,3711,9
5,3712,803
5,3713,122
5,3727,3
5,3728,4
5,3729,4
5,3731,907
5,3734,1
5,3737,14
5,3738,11
5,3744,2
5,3745,4
5,3747,6
5,3750,20
5,3754,1
5,3757,1
5,3759,104
5,3760,2
5,3761,5
5,3771,15
5,3772,4
5,3776,3
5,3782,194
5,3783,177
5,3784,775
5,3785,382
5,3787,2
5,3791,121
5,3793,7
5,3795,1
5,3800,1
5,3801,2
5,3802,2
5,3805,2
5,3809,4
5,3811,1
5,3818,1
5,3820,1
5,3826,2
5,3829,2
5,3833,2
5,3835,2
5,3837,1
5,3840,10
5,3841,114
5,3843,2
5,3847,2
5,3848,74
5,3853,3
5,3854,1
5,3858,1
5,3859,6
5,3861,36
5,3863,1
5,3866,2
5,3868,3
5,3874,1
5,3875,1
5,3878,1
5,3886,12
5,3887,16
5,3888,12
5,3889,4
5,3895,2
5,3896,4
5,3898,3
5,3901,320
5,3902,2
5,3905,1
5,3907,13
5,3908,4
5,3910,1
5,3911,2
5,3912,2
5,3914,12
5,3916,11
5,3917,7
5,3918,34
5,3919,6
5,3921,3
5,3922,2
5,3923,3
5,3927,358
5,3929,1
5,3930,1
5,3931,16
5,3939,8
5,3940,6
5,3941,8
5,3942,1
5,3944,10
5,3945,1
5,3948,6
5,3950,3
5,3951,3
5,3954,15
5,3956,83
5,3958,184
5,3960,1
5,3962,17
5,3963,1
5,3965,38
5,3968,1
5,3970,17
5,3972,138
5,3974,72
5,3976,6
5,3980,2
5,3990,1
5,3991,4
5,3992,9
5,3995,3
5,3998,2
5,3999,4
5,4000,1
5,4004,2
5,4009,1
5,4010,17
5,4011,2
5,4012,6
5,4015,131
5,4017,1
5,4021,73
5,4023,2
5,4024,2
5,4025,2
5,4026,115
5,4027,7
5,4028,35
5,4033,5
5,4034,3
5,4037,41
5,4038,12
5,4039,8
5,4042,1
5,4050,3
5,4051,1
5,4052,18
5,4053,52
5,4057,5
5,4059,891
5,4060,2
5,4061,1
5,4063,710
5,4066,8
5,4069,14
5,4070,4
5,4071,1
5,4073,2
5,4074,1
5,4078,9
5,4080,37
5,4081,470
5,4082,5
5,4083,2
5,4086,3
5,4087,132
5,4091,1
5,4094,66
5,4095,1
5,4104,3
5,4106,232
5,4107,183
5,4112,1
5,4114,9
5,4124,1
5,4127,7
5,4130,24
5,4134,177
5,4136,16
5,4138,1
5,4147,5
5,4150,1
5,4151,86
5,4154,4
5,4155,395
5,4156,16
5,4162,2
5,4163,57
5,4166,1
5,4176,2
5,4177,160
5,4181,3128
5,4182,306
5,4186,270
5,4188,17
5,4189,11
5,4192,129
5,4195,29
5,4196,66
5,4197,7
5,4198,1
5,4199,1
5,4202,1
5,4205,13
5,4209,3
5,4213,2
5,4214,1031
5,4224,4155
5,4232,5
5,4246,84
5,4262,40
5,4264,2
5,4278,6
5,4280,144
5,4282,159
5,4304,15
5,4310,1
5,4312,3
5,4320,1
5,4334,23
5,4342,6
5,4353,23
5,4355,4
5,4356,2
5,4358,30
5,4360,8
5,4361,2
5,4362,11
5,4363,5
5,4365,3
5,4375,4
5,4382,914
5,4385,1
5,4389,5
5,4390,1
5,4391,1
5,4392,1
5,4393,1
5,4394,1
5,4395,1
5,4396,1
5,4397,1
5,4398,3
5,4399,12
5,4406,1
5,4411,1
5,4415,77
5,4419,2
5,4421,3
5,4437,519
5,4443,13
5,4444,2
5,4447,44
5,4450,9
5,4451,1
5,4454,11
5,4458,2
5,4460,4
5,4461,1
5,4462,1
5,4463,2
5,4467,1
5,4469,12
5,4472,483
5,4473,58
5,4476,4
5,4477,183
5,4479,1
5,4480,2
5,4483,10
5,4487,3
5,4488,2
5,4489,2
5,4490,1
5,4491,14
5,4492,2
5,4493,7
5,4494,7
5,4496,3
5,4498,1
5,4502,20
5,4503,8
5,4508,1
5,4513,3
5,4514,1
5,4515,1
5,4524,2
5,4531,2
5,4532,1
5,4533,1
5,4535,112
5,4540,2
5,4541,2
5,4548,41
5,4549,8
5,4550,50
5,4551,299
5,4554,1
5,4555,7
5,4558,1
5,4562,2
5,4563,1
5,4565,179
5,4567,2
5,4581,117
5,4584,1
5,4586,1
5,4590,15
5,4596,6
5,4600,15
5,4601,1
5,4607,12
5,4608,1
5,4618,62
5,4650,7
5,4651,1
5,4653,5
5,4654,761
5,4657,5
5,4662,52
5,4663,2
5,4664,8
5,4667,5
5,4672,131
5,4675,1
5,4685,1
5,4689,1
5,4690,3
5,4698,8
5,4701,2
5,4703,2
5,4705,44
5,4712,8
5,4713,35
5,4714,5
5,4715,11
5,4718,10
5,4719,91
5,4720,56
5,4722,991
5,4725,318
5,4726,86
5,4729,2
5,4730,2
5,4732,7
5,4744,344
5,4752,2084
5,4760,27
5,4763,14
5,4765,17
5,4772,5
5,4775,1
5,4786,12
5,4789,216
5,4792,46
5,4793,91
5,4794,14
5,4795,41
5,4798,11
5,4799,2
5,4800,1
5,4803,1
5,4810,2
5,4811,11
5,4813,2
5,4814,938
5,4816,4
5,4817,1
5,4820,1
5,4823,3
5,4827,1
5,4835,808
5,4851,2
5,4852,1
5,4853,2
5,4866,168
5,4867,1
5,4868,1
5,4872,66
5,4874,26
5,4879,14
5,4884,179
5,4886,41
5,4890,2
5,4896,370
5,4898,3454
5,4901,238
5,4903,21
5,4908,3
5,4910,25
5,4918,74
5,4923,2
5,4926,1
5,4936,11
5,4938,146
5,4939,1
5,4943,1
5,4946,4
5,4948,2
5,4962,6
5,4966,1
5,4970,302
5,4975,521
5,4981,104
5,4983,3
5,4985,36
5,4991,1
5,4997,4
5,4999,338
5,5005,8
5,5014,1
5,5016,2
5,5019,1
5,5020,18
5,5025,1
5,5027,1
5,5028,55
5,5029,14
